Date,Open,High,Low,Close,Volume,Adj Close
2016-06-28,27.299999,27.60,26.889999,27.33,5798300,27.08699
2016-06-27,26.33,26.48,25.75,26.24,8093700,26.006682
2016-06-24,26.77,27.700001,26.74,27.23,12213100,26.987879
2016-06-23,28.049999,29.450001,28.049999,29.40,4178500,29.138584
2016-06-22,28.549999,28.58,28.030001,28.049999,5652700,27.800587
2016-06-21,28.290001,28.50,27.90,28.299999,4300100,28.048364
2016-06-20,28.290001,28.74,28.200001,28.370001,5568100,28.117743
2016-06-17,27.15,27.860001,27.10,27.709999,7197400,27.46361
2016-06-16,26.32,26.91,25.809999,26.870001,5389600,26.631081
2016-06-15,26.549999,27.440001,26.549999,26.92,4845700,26.680635
2016-06-14,26.459999,26.67,25.90,26.209999,6719000,25.976948
2016-06-13,26.559999,27.129999,26.530001,26.85,4392100,26.611258
2016-06-10,27.030001,27.389999,26.620001,26.73,6321600,26.492324
2016-06-09,28.559999,28.74,27.82,27.98,8154100,27.73121
2016-06-08,29.60,29.92,29.379999,29.65,4863400,29.386361
2016-06-07,28.860001,29.17,28.620001,28.76,4479900,28.504275
2016-06-06,28.530001,29.26,28.49,29.18,5606400,28.92054
2016-06-03,27.43,27.85,27.09,27.809999,4213200,27.562721
2016-06-02,26.24,26.82,26.219999,26.76,2241600,26.522058
2016-06-01,26.299999,26.73,26.01,26.639999,5565200,26.403124
2016-05-31,27.16,27.870001,26.91,26.969999,4414600,26.73019
2016-05-27,27.99,28.110001,27.290001,27.50,3954600,27.255478
2016-05-26,28.75,28.98,27.92,27.969999,5392800,27.721298
2016-05-25,27.57,28.370001,27.50,28.26,5099000,28.008721
2016-05-24,26.950001,27.34,26.809999,27.10,3929700,26.859035
2016-05-23,26.40,27.17,26.280001,26.950001,3650100,26.710369
2016-05-20,27.549999,27.809999,26.82,26.84,3704100,26.601347
2016-05-19,26.83,27.530001,26.459999,27.33,5220200,27.08699
2016-05-18,27.67,28.24,27.26,27.34,5536900,27.096901
2016-05-17,27.879999,28.74,27.540001,28.309999,4487100,28.058275
2016-05-16,27.43,28.10,27.370001,27.469999,3821900,27.225744
2016-05-13,26.610001,27.10,26.43,26.60,4998500,26.363481
2016-05-12,27.360001,27.620001,26.360001,26.719999,4444000,26.482413
2016-05-11,27.50,27.85,27.01,27.35,3133300,27.106812
2016-05-10,26.549999,27.23,26.459999,27.17,3737200,26.928413
2016-05-09,26.85,26.950001,25.99,26.26,5568900,26.026504
2016-05-06,27.26,28.48,27.24,27.93,3694500,27.681655
2016-05-05,28.120001,28.40,27.290001,27.66,5741400,27.414055
2016-05-04,28.02,28.65,27.530001,27.629999,6902300,27.384321
2016-05-03,30.030001,30.07,29.10,29.57,6617800,29.307072
2016-05-02,31.66,31.67,30.77,31.17,3998900,30.892846
2016-04-29,31.27,31.92,30.99,31.34,4001900,31.061334
2016-04-28,31.24,31.809999,30.950001,31.09,3709100,30.813557
2016-04-27,30.190001,30.950001,30.02,30.92,5729600,30.645069
2016-04-26,30.75,31.07,30.280001,31.049999,3689000,30.773912
2016-04-25,30.99,31.07,30.32,30.540001,4672300,30.268448
2016-04-22,31.940001,32.299999,31.459999,31.82,4932200,31.537066
2016-04-21,32.75,32.82,31.530001,31.75,8839800,31.467688
2016-04-20,31.860001,32.990002,31.75,32.529999,7197200,32.240752
2016-04-19,30.85,31.530001,30.629999,31.459999,5064400,31.180266
2016-04-18,28.83,30.00,28.74,29.90,4511900,29.634138
2016-04-15,28.91,29.219999,28.58,28.91,4590500,28.652941
2016-04-14,29.049999,29.15,28.49,28.790001,5109900,28.534009
2016-04-13,28.25,28.809999,28.129999,28.51,7264100,28.256498
2016-04-12,26.35,26.90,26.110001,26.709999,4235300,26.472502
2016-04-11,25.51,25.91,25.469999,25.610001,3086200,25.382284
2016-04-08,24.77,25.07,24.66,24.77,4839400,24.549753
2016-04-07,23.969999,24.299999,23.77,23.92,4211100,23.707311
2016-04-06,23.82,24.34,23.40,24.309999,5363000,24.093842
2016-04-05,23.82,24.17,23.67,24.07,3806500,23.855976
2016-04-04,25.58,25.709999,24.620001,24.67,3256300,24.450642
2016-04-01,24.99,25.66,24.90,25.65,2680400,25.421927
2016-03-31,26.200001,26.290001,25.780001,25.90,2307600,25.669705
2016-03-30,26.290001,26.790001,26.120001,26.299999,4735200,26.066147
2016-03-29,24.73,25.799999,24.459999,25.73,4140500,25.501216
2016-03-28,25.77,25.90,25.209999,25.690001,1719200,25.461573
2016-03-24,24.92,25.639999,24.84,25.639999,3795100,25.412016
2016-03-23,26.52,26.549999,25.469999,25.52,4280600,25.293084
2016-03-22,26.629999,26.879999,26.50,26.709999,3320700,26.472502
2016-03-21,27.32,27.709999,26.879999,27.08,3068800,26.839213
2016-03-18,28.09,28.40,27.219999,27.42,4458000,27.17619
2016-03-17,27.040001,27.41,26.58,27.290001,4731500,27.047346
2016-03-16,25.10,26.09,24.700001,26.00,4972200,25.768816
2016-03-15,25.23,25.24,24.82,25.01,5432800,24.787619
2016-03-14,27.030001,27.18,26.51,26.85,4190400,26.611258
2016-03-11,26.559999,27.23,26.50,27.219999,4382900,26.977967
2016-03-10,26.110001,26.67,25.92,26.540001,5791100,26.304015
2016-03-09,26.58,26.99,25.620001,26.959999,5658800,26.720279
2016-03-08,27.299999,27.370001,26.42,26.610001,7836900,26.056237
2016-03-07,28.09,29.40,28.09,29.17,9236200,28.562962
2016-03-04,26.709999,28.49,26.559999,27.68,9485700,27.103969
2016-03-03,25.57,25.93,25.25,25.85,4652900,25.312052
2016-03-02,24.059999,25.40,23.969999,25.40,7164300,24.871416
2016-03-01,23.68,23.700001,23.09,23.459999,4096200,22.971788
2016-02-29,22.969999,23.15,22.559999,22.610001,3173500,22.139478
2016-02-26,22.790001,23.110001,22.440001,22.559999,4469800,22.090518
2016-02-25,22.57,22.860001,22.059999,22.83,5330400,22.354899
2016-02-24,22.24,22.82,21.879999,22.799999,8219600,22.325523
2016-02-23,24.59,24.77,23.83,24.09,8280700,23.588678
2016-02-22,24.940001,25.540001,24.77,25.290001,5127500,24.763707
2016-02-19,23.549999,23.99,23.43,23.98,2424400,23.480967
2016-02-18,24.290001,24.35,23.83,23.99,2592700,23.490759
2016-02-17,23.469999,24.41,23.469999,24.120001,5436000,23.618055
2016-02-16,22.74,23.200001,22.33,23.16,4997300,22.678032
2016-02-12,22.16,22.99,22.110001,22.719999,3760500,22.247188
2016-02-11,21.139999,21.42,20.82,21.190001,4422600,20.749029
2016-02-10,21.48,21.99,21.33,21.65,5281100,21.199455
2016-02-09,21.559999,22.09,21.530001,21.790001,4512100,21.336543
2016-02-08,22.58,22.84,22.290001,22.709999,3660900,22.237396
2016-02-05,22.450001,23.09,22.27,22.58,4518800,22.110102
2016-02-04,22.450001,23.780001,22.370001,22.889999,6076300,22.41365
2016-02-03,20.780001,21.41,20.17,21.389999,4115600,20.944866
2016-02-02,20.42,20.48,20.120001,20.33,3806200,19.906925
2016-02-01,21.809999,21.82,21.290001,21.73,3316800,21.27779
2016-01-29,21.280001,22.00,21.26,21.91,3826800,21.454045
2016-01-28,22.48,22.51,21.620001,21.790001,3134600,21.336543
2016-01-27,21.16,22.01,21.049999,21.35,5497900,20.905699
2016-01-26,21.34,22.07,21.059999,22.01,4668800,21.551964
2016-01-25,21.24,21.35,20.73,20.75,3712300,20.318185
2016-01-22,21.809999,22.10,21.07,21.48,5162300,21.032993
2016-01-21,19.940001,21.23,19.73,21.00,9689800,20.562982
2016-01-20,18.969999,19.610001,18.459999,19.379999,8144600,18.976694
2016-01-19,20.52,20.59,19.809999,20.07,4112000,19.652336
2016-01-15,19.90,20.25,19.77,20.190001,5106300,19.769839
2016-01-14,21.120001,21.91,20.860001,21.68,6114300,21.228832
2016-01-13,21.129999,21.27,20.200001,20.379999,5547500,19.955884
2016-01-12,21.40,21.42,20.41,20.639999,6401100,20.210473
2016-01-11,22.139999,22.27,21.08,21.40,5897700,20.954658
2016-01-08,22.459999,22.559999,21.93,21.959999,7446600,21.503003
2016-01-07,22.51,22.959999,22.35,22.459999,4749900,21.992598
2016-01-06,23.709999,23.98,23.42,23.76,4968600,23.265546
2016-01-05,25.35,25.42,24.92,25.27,3010000,24.744123
2016-01-04,25.07,25.50,24.75,25.48,5041500,24.949751
